Table 38.  Light-Duty Vehicle Sales by Technology Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2023&cases=ref2023~noIRA&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 20 2024 13:12:47 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,full name,api key,units,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Growth (2022-2050)
Reference case,Light-Duty Vehicle Sales: Conventional Light Trucks: Total: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_LTK_CNV_NA_NA_TH.A,thousands,,7802.210449,8073.067871,8283.171875,8434.25,8426.535156,8302.466797,8133.694336,8058.549805,7928.491211,7855.681641,7770.98291,7699.611328,7678.186035,7702.62793,7741.491699,7799.437012,7873.092285,7936.322266,8034.37793,8074.864258,8116.137695,8166.375488,8204.5,8294.521484,8295.479492,8356.829102,8379.056641,8442.285156,8519.121094,0.30%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Conventional Light Trucks: Total: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_LTK_CNV_NA_NA_TH.A,thousands,,7847.505371,8134.322266,8287.868164,8505.883789,8609.076172,8492.980469,8355.443359,8316.679688,8183.757812,8127.846191,8062.106934,7975.406738,7958.572266,7989.378906,7989.126953,8026.447266,8072.603516,8052.370117,8134.751465,8180.217773,8165.31543,8191.009766,8251.036133,8326.946289,8392.473633,8426.3125,8468.395508,8509.899414,8570.071289,0.30%
Alternative-Fuel Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethanol-Flex Fuel ICE,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Ethanol-Flex Fuel ICE,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Ethanol-Flex Fuel ICE: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_LTK_EFFI_NA_NA_TH.A,thousands,,496.09198,511.80542,525.080688,533.735962,531.961182,523.358765,512.091675,506.89328,498.47525,494.26181,489.270386,485.243866,484.21994,486.109985,488.819824,493.038818,498.321777,502.714172,509.589325,512.665283,515.738464,519.523865,522.400574,528.819519,530.462585,535.026733,536.819336,541.398621,546.698425,0.30%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Ethanol-Flex Fuel ICE: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_LTK_EFFI_NA_NA_TH.A,thousands,,499.027588,515.892517,526.023865,539.480469,545.225159,537.437317,528.385925,525.835938,517.390076,514.262085,510.560211,505.529938,504.800751,507.11911,507.263733,509.88681,513.556458,513.046021,518.678162,521.956543,521.383118,523.317261,527.70813,533.156982,537.998413,540.646118,543.842834,546.922852,551.549377,0.40%
100-Mile Electric Vehicle,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 100-Mile Electric Vehicle,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 100-Mile Electric Vehicle: Reference case,AEO.2023.REF2023.#N/A.A,thousands,,0.077187,0.076893,0.07708,0.076725,0.074614,0.071291,0.067977,0.065073,0.061625,0.058332,0.055036,0.051793,0.048852,0.046172,0.043459,0.040714,0.037982,0.035139,0.0323,0.029246,0.026166,0.02305,0.019861,0.016736,0.013458,0.010167,0.006801,0.00343,0,- -
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 100-Mile Electric Vehicle: No Inflation Reduction Act,AEO.2023.NOIRA.#N/A.A,thousands,,0.07751,0.077183,0.076704,0.07655,0.075032,0.071549,0.068172,0.065369,0.061741,0.058476,0.055217,0.051942,0.049105,0.046519,0.043704,0.040952,0.038201,0.035172,0.032363,0.029346,0.026121,0.022966,0.019822,0.016687,0.013465,0.010143,0.006799,0.00342,0,- -
200-Mile Electric Vehicle,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 200-Mile Electric Vehicle,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 200-Mile Electric Vehicle: Reference case,AEO.2023.REF2023.#N/A.A,thousands,,14.989253,24.984642,33.823677,41.954479,46.959049,49.92524,52.3078,55.462559,55.55162,54.22916,54.338814,54.775169,56.121655,58.310104,60.51656,63.42704,66.999161,70.903305,75.275932,79.499809,83.909897,88.457382,92.969727,98.143944,102.85994,107.839424,112.455429,117.73085,123.219986,7.80%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 200-Mile Electric Vehicle: No Inflation Reduction Act,AEO.2023.NOIRA.#N/A.A,thousands,,14.5048,23.773365,31.687803,38.471661,42.839165,45.769863,47.872269,50.976063,51.409237,50.964424,51.73336,52.916962,54.940269,57.680866,60.182117,63.388855,67.15641,70.882439,75.40062,79.780594,83.797661,88.182426,92.85157,97.925049,102.950356,107.622604,112.458214,117.404938,122.70208,7.90%
300-Mile Electric Vehicle,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 300-Mile Electric Vehicle,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 300-Mile Electric Vehicle: Reference case,AEO.2023.REF2023.#N/A.A,thousands,,89.423019,95.979759,137.295303,204.398163,278.609344,352.907074,436.240784,523.201233,587.109314,617.102966,650.985046,672.196716,693.563477,716.883789,737.481689,749.212891,759.660767,769.146973,772.27594,779.064026,788.886292,794.374329,799.815369,807.763,836.591736,841.227417,845.406555,857.546448,870.356201,8.50%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: 300-Mile Electric Vehicle: No Inflation Reduction Act,AEO.2023.NOIRA.#N/A.A,thousands,,84.870193,88.044678,122.934845,174.767181,229.395096,285.830109,345.031097,408.70993,453.980988,474.207428,498.642212,523.48175,551.756714,581.492432,611.464294,636.400208,662.755066,694.265503,712.577942,724.928467,739.538025,750.729614,753.378113,763.605835,772.578857,776.294312,780.883484,788.957825,800.946655,8.30%
Plug-in 20 Gasoline Hybrid,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 20 Gasoline Hybrid,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 20 Gasoline Hybrid: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_LTK_PI20GH_NA_NA_TH.A,thousands,,82.970924,107.708778,128.516296,142.600708,154.154236,157.871643,161.474884,163.572632,161.113663,162.238098,162.21965,162.2836,163.33992,165.384216,165.637405,165.644073,166.234192,166.505203,166.314209,167.088547,168.055557,169.019577,169.478851,170.779099,171.183273,171.671875,171.751328,172.249588,173.642334,2.70%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 20 Gasoline Hybrid: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_LTK_PI20GH_NA_NA_TH.A,thousands,,81.496101,102.981224,117.983849,128.369827,136.082169,138.740448,142.711929,145.307129,143.117035,144.218842,144.594833,147.096588,150.961136,155.775833,158.16893,160.257339,162.598526,163.849258,165.259308,166.107483,166.143768,166.585785,167.0849,168.30928,169.333832,169.556976,170.065933,170.727722,171.918686,2.70%
Plug-in 50 Gasoline Hybrid,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 50 Gasoline Hybrid,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 50 Gasoline Hybrid: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_LTK_PI50GH_NA_NA_TH.A,thousands,,68.969536,79.119476,110.654877,144.590363,171.25296,193.078262,215.177536,233.306076,248.405014,254.724182,263.446747,273.305756,284.747162,297.414612,306.603485,313.183289,319.217224,324.22049,326.173676,329.350006,333.164825,335.915588,337.584625,340.888489,347.529236,349.735077,350.512146,353.205231,356.986542,6.00%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Plug-in 50 Gasoline Hybrid: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_LTK_PI50GH_NA_NA_TH.A,thousands,,65.830872,72.650459,98.474159,124.401581,138.528412,153.857971,171.652145,186.677979,198.143127,202.795822,209.936371,222.145096,237.00589,252.988937,266.28595,278.01474,289.443726,300.95105,308.940674,314.132935,318.760071,322.882751,324.316986,327.876312,330.869049,331.942963,333.34314,335.678009,339.16153,6.00%
Electric-Diesel Hybrid,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Diesel Hybrid,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Diesel Hybrid: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_LTK_EDH_NA_NA_TH.A,thousands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Diesel Hybrid: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_LTK_EDH_NA_NA_TH.A,thousands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -
Electric-Gasoline Hybrid,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Gasoline Hybrid,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Gasoline Hybrid: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_LTK_EGH_NA_NA_TH.A,thousands,,424.144592,462.089203,517.819763,559.905884,591.007568,611.310974,633.682922,651.166748,659.717896,665.918335,671.360352,679.893066,692.942688,709.723572,722.40863,732.501282,743.161072,752.421387,759.00293,765.163391,772.05481,777.880859,782.247131,790.695068,799.918274,804.863464,807.478577,813.304382,822.030884,2.40%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Electric-Gasoline Hybrid: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_LTK_EGH_NA_NA_TH.A,thousands,,416.659943,452.326416,501.3461,534.201782,553.762939,567.660767,585.87323,602.021423,607.235168,612.223755,616.728516,628.052917,645.946655,667.703857,685.486389,701.451111,717.732605,731.623352,744.339844,752.772339,758.030823,764.077515,768.343567,776.590332,783.62146,786.994934,791.1203,796.510742,803.911438,2.40%
Natural Gas ICE,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas ICE,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas ICE: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_LTK_NGI_NA_NA_TH.A,thousands,,0.215352,0.252678,0.313588,0.320946,0.320941,0.316941,0.30403,0.297776,0.291906,0.288024,0.286366,0.282914,0.283709,0.283236,0.287416,0.287903,0.289031,0.291322,0.294761,0.294548,0.296337,0.296678,0.301666,0.303927,0.30986,0.313143,0.318706,0.320207,0.327333,1.50%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas ICE: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_LTK_NGI_NA_NA_TH.A,thousands,,0.197641,0.238667,0.312852,0.314854,0.312995,0.309821,0.296991,0.291284,0.285632,0.281791,0.280997,0.27765,0.279184,0.27852,0.28385,0.284743,0.286321,0.287128,0.290652,0.290745,0.291651,0.293532,0.29586,0.300548,0.304992,0.30775,0.313255,0.31881,0.325578,1.80%
Natural Gas Bi-fuel,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas Bi-fuel,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas Bi-fuel: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_LTK_NBF_NA_NA_TH.A,thousands,,0.034557,0.031775,0.03444,0.031509,0.032267,0.032687,0.032471,0.033,0.03299,0.032898,0.033195,0.033092,0.033482,0.033802,0.035119,0.035742,0.036436,0.037571,0.038518,0.039037,0.039993,0.040622,0.042218,0.043353,0.044456,0.045654,0.047684,0.048919,0.051342,1.40%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Natural Gas Bi-fuel: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_LTK_NBF_NA_NA_TH.A,thousands,,0.028858,0.028945,0.034523,0.03034,0.03071,0.030948,0.030418,0.030965,0.031164,0.031104,0.031506,0.031717,0.032286,0.032469,0.034084,0.034745,0.035029,0.035424,0.03633,0.037041,0.038029,0.039024,0.039758,0.041262,0.042805,0.044199,0.045875,0.047887,0.049587,2.00%
Propane ICE,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane ICE,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane ICE: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_LTK_PROP_NA_NA_TH.A,thousands,,0.416727,0.623916,0.726524,0.756413,0.78299,0.81542,0.815279,0.841827,0.844489,0.847533,0.852069,0.852639,0.86739,0.887995,0.925341,0.957245,0.988141,1.031999,1.073284,1.106222,1.149462,1.193081,1.255312,1.317035,1.407207,1.472116,1.544786,1.616372,1.723229,5.20%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane ICE: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_LTK_PROP_NA_NA_TH.A,thousands,,0.384287,0.590648,0.72063,0.743549,0.76223,0.786152,0.780465,0.803562,0.809697,0.818274,0.828838,0.837085,0.863436,0.884129,0.921303,0.950745,0.987446,1.02171,1.066857,1.110647,1.156328,1.210722,1.25782,1.318433,1.379605,1.440542,1.510651,1.594451,1.676459,5.40%
Propane Bi-fuel,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane Bi-fuel,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane Bi-fuel: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_LTK_PBF_NA_NA_TH.A,thousands,,0.006106,0.005803,0.006646,0.006604,0.006924,0.007083,0.006968,0.006992,0.006829,0.006657,0.006498,0.006315,0.00624,0.006236,0.006372,0.006423,0.006447,0.006605,0.006669,0.006693,0.006795,0.006879,0.007097,0.007269,0.00777,0.007907,0.008129,0.008322,0.008717,1.30%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Propane Bi-fuel: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_LTK_PBF_NA_NA_TH.A,thousands,,0.005392,0.005385,0.00663,0.00638,0.006599,0.0066,0.006397,0.006417,0.006335,0.006248,0.006178,0.0061,0.006143,0.006129,0.006273,0.0063,0.006412,0.006556,0.00667,0.006797,0.006927,0.007095,0.007178,0.007359,0.00751,0.007651,0.007845,0.008117,0.00834,1.60%
Fuel Cell Methanol,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Methanol,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Methanol: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_LTK_FCLMTH_NA_NA_TH.A,thousands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Methanol: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_LTK_FCLMTH_NA_NA_TH.A,thousands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -
Fuel Cell Hydrogen,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Hydrogen,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Hydrogen: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_LTK_FCH_NA_NA_TH.A,thousands,,0.002034,0.004225,0.006628,0.00918,0.011653,0.013968,0.016271,0.018672,0.020911,0.023173,0.025411,0.027647,0.030044,0.032647,0.035303,0.038024,0.040864,0.043703,0.046681,0.049475,0.052331,0.055236,0.058096,0.061352,0.064302,0.067422,0.070311,0.073611,0.077048,13.90%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Fuel Cell Hydrogen: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_LTK_FCH_NA_NA_TH.A,thousands,,0.002042,0.00424,0.006595,0.009159,0.011719,0.01402,0.016319,0.01876,0.020953,0.023234,0.025498,0.027731,0.030204,0.032898,0.035508,0.038251,0.041106,0.043756,0.046786,0.049659,0.052257,0.055053,0.058004,0.061193,0.064346,0.067273,0.070299,0.073396,0.07671,13.80%
Total Alternative Light Trucks,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Total,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Total: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_LTK_ALT_NA_NA_TH.A,thousands,,1177.341309,1282.682617,1454.355469,1628.386841,1775.173584,1889.709351,2012.218628,2134.865479,2211.631592,2249.731201,2292.879639,2328.952637,2376.204346,2435.116211,2482.800537,2518.373535,2554.99292,2587.358154,2610.124268,2634.356201,2663.381104,2686.787109,2706.18042,2738.838623,2790.39209,2812.280273,2826.419922,2857.506104,2895.12207,3.30%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Light Trucks: Total: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_LTK_ALT_NA_NA_TH.A,thousands,,1163.085205,1256.61377,1399.608521,1540.873413,1647.032227,1730.515503,1822.725464,1920.744995,1972.491211,1999.891357,2033.423828,2080.455566,2146.671875,2224.041748,2290.176025,2350.755127,2414.637207,2476.047119,2526.676514,2561.202393,2589.224854,2617.403564,2635.361816,2669.209229,2699.165039,2714.935547,2733.668457,2758.248047,2792.326416,3.20%
Percent Alternative Light Truck Sales,Light-Duty Vehicle Sales: Percent Alternative Light Truck Sales,,percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Percent Alternative Light Truck Sales: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_LTK_ALT_NA_NA_PCT.A,percent,,13.111359,13.710099,14.935573,16.182507,17.400747,18.540785,19.8328,20.943575,21.810699,22.262634,22.783297,23.22319,23.633499,24.020296,24.28335,24.408024,24.501076,24.586058,24.520868,24.598953,24.707792,24.7558,24.80304,24.82325,25.170708,25.17909,25.223558,25.288132,25.364119,2.40%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Percent Alternative Light Truck Sales: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_LTK_ALT_NA_NA_PCT.A,percent,,12.907979,13.381136,14.447607,15.337023,16.059036,16.926846,17.908186,18.761993,19.421453,19.746675,20.141821,20.688982,21.243147,21.775679,22.279488,22.653072,23.024525,23.517754,23.699232,23.84417,24.075645,24.216354,24.20784,24.274023,24.335133,24.368324,24.403255,24.478275,24.575151,2.30%
Total New Light Truck Sales,Light-Duty Vehicle Sales: Total New Truck,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Total New Truck: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_LTK_NA_NA_NA_TH.A,thousands,,8979.551758,9355.75,9737.527344,10062.63672,10201.70898,10192.17578,10145.91309,10193.41504,10140.12305,10105.41309,10063.86231,10028.56445,10054.39063,10137.74414,10224.29199,10317.81055,10428.08496,10523.68066,10644.50195,10709.2207,10779.51856,10853.16211,10910.68066,11033.36035,11085.87109,11169.10938,11205.47656,11299.79102,11414.24316,0.90%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Total New Truck: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_LTK_NA_NA_NA_TH.A,thousands,,9010.59082,9390.935547,9687.476562,10046.75684,10256.1084,10223.49609,10178.16895,10237.42481,10156.24902,10127.73731,10095.53125,10055.86231,10105.24414,10213.4209,10279.30273,10377.20215,10487.24023,10528.41699,10661.42773,10741.41992,10754.54004,10808.41309,10886.39844,10996.15527,11091.63867,11141.24805,11202.06445,11268.14746,11362.39746,0.80%
Percent Total Alternative Sales,Light-Duty Vehicle Sales: Percent Total Alternative Sales,,percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Percent Total Alternative Sales: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_LDTY_ALT_NA_NA_PCT.A,percent,,15.220558,15.958905,17.052691,18.482906,19.903849,21.28002,22.808615,24.186523,25.281044,25.881363,26.581711,27.11179,27.603132,28.062614,28.400982,28.564596,28.695044,28.82539,28.776201,28.906082,29.051023,29.109678,29.183393,29.219711,29.806957,29.804533,29.883978,30.013493,30.123314,2.50%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Percent Total Alternative Sales: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_LDTY_ALT_NA_NA_PCT.A,percent,,14.833488,15.380907,16.265823,17.238449,18.04517,19.133629,20.30661,21.389967,22.280819,22.756437,23.33531,24.046846,24.753239,25.415016,26.069752,26.552448,27.094572,27.832199,28.072748,28.295681,28.617018,28.808012,28.806883,28.911261,28.99758,29.041508,29.087925,29.188398,29.332659,2.50%
EPACT Legislative  Alternative Sales,Light-Duty Vehicle Sales: EPACT Legislative Alternative Sales,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: EPACT Legislative Alternative Sales: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_LDTY_EPACLEGI_NA_NA_TH.A,thousands,,61.643147,66.64344,71.765167,76.018135,79.154068,81.893272,84.514587,87.570221,90.242737,92.979439,95.834351,98.582092,101.860466,105.686386,109.808167,113.78994,117.945068,122.046692,126.277252,129.885193,133.522293,136.973389,140.538986,144.93956,149.456879,153.427322,157.137924,161.481613,165.932281,3.60%
No Inflation Reduction Act,Light-Duty Vehicle Sales: EPACT Legislative Alternative Sales: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_LDTY_EPACLEGI_NA_NA_TH.A,thousands,,61.534393,66.549149,71.59156,75.715622,79.274643,81.888824,84.280655,87.390556,89.988846,92.814667,95.805275,98.589699,102.071472,105.951706,109.952332,114.029953,118.35984,122.288353,126.58432,130.41008,133.617523,137.164902,140.787811,145.194199,149.408813,153.031006,156.849014,160.909988,165.16655,3.60%
ZEVP Legislative Alternative Sales,Light-Duty Vehicle Sales: ZEVP Legislative Alternative Sales,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: ZEVP Legislative Alternative Sales: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_LDTY_ZVPLG_NA_NA_TH.A,thousands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -
No Inflation Reduction Act,Light-Duty Vehicle Sales: ZEVP Legislative Alternative Sales: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_LDTY_ZVPLG_NA_NA_TH.A,thousands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -
Total Sales, Cars and Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Gasoline,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Conventional Gasoline",,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Conventional Gasoline: Reference case",AEO.2023.REF2023.ECI_SAL_TRN_LDTY_CVG_NA_NA_TH.A,thousands,,11979.62305,12141.52539,12357.56641,12302.81543,12167.23633,11894.39258,11538.47266,11371.94141,11143.28809,11004.13477,10861.60059,10737.80176,10684.12695,10688.56641,10730.70703,10783.19336,10856.62891,10915.05762,11019.95313,11036.26172,11052.65137,11071.00098,11092.45508,11178.63086,11173.33887,11217.86914,11232.07422,11274.5459,11357.4082,-0.20%
No Inflation Reduction Act,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Conventional Gasoline: No Inflation Reduction Act",AEO.2023.NOIRA.ECI_SAL_TRN_LDTY_CVG_NA_NA_TH.A,thousands,,12072.46387,12241.34277,12457.80664,12458.85254,12484.46094,12226,11904.66895,11792.37402,11576.39746,11462.05078,11351.30078,11200.91699,11138.45215,11125.24023,11109.25684,11122.91797,11152.80371,11090.30957,11155.91016,11174.96094,11119.56445,11119.21875,11159.80566,11235.47168,11295.49023,11314.41113,11345.37305,11380.5,11435.53125,-0.20%
TDI Diesel,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: TDI Diesel",,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: TDI Diesel: Reference case",AEO.2023.REF2023.ECI_SAL_TRN_LDTY_TDS_NA_NA_TH.A,thousands,,83.834328,97.054825,104.558243,110.199501,114.417595,118.185852,124.953514,122.122925,119.43222,116.317444,115.201591,113.881645,114.614082,114.805977,118.402161,119.880936,122.049355,125.332413,127.76767,128.085617,130.216843,130.056961,132.728317,134.593536,137.087372,138.370926,141.203033,143.155441,147.341827,2.00%
No Inflation Reduction Act,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: TDI Diesel: No Inflation Reduction Act",AEO.2023.NOIRA.ECI_SAL_TRN_LDTY_TDS_NA_NA_TH.A,thousands,,73.79908,89.487541,102.287819,105.766861,113.325287,117.813057,124.715927,123.119064,121.600883,119.562347,118.415199,117.163307,118.00576,117.699867,120.89341,122.801353,124.10006,126.518723,128.119003,129.294754,131.743439,132.905243,133.158188,135.371964,136.573029,138.399368,140.413162,143.167694,145.493896,2.50%
Flex-Fuel,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Flex-Fuel",,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
